标题,发帖时间,sentiment_score
极氪001，极氪007，领克07emp，小米拿什么打？？？价格？底盘技术？电池？,03-28 23:16,0
小米SU7搭载的宁德时代麒麟电池，毫无疑问是301238瑞泰新材的新型锂盐liT,03-28 23:15,1
支持雷神,03-28 23:14,1
我现在悔啊，这两天根据小米的股价走势来看，资金并不看好小米汽车，所以股价不涨。我,03-28 23:14,0
明天涨停,03-28 23:13,0
开售27分钟“大定”破5万 小米SU7爆款预定？,03-28 23:12,-1
明作分析：大盘无忧；晚上相声用两个号万顺启航蓄势待发和严谨的柚子，带着一帮小,03-28 23:12,3
小米集团ADR涨幅扩大至10%,03-28 23:12,0
创始人版秒光，只能所得max,03-28 23:11,1
今天星期4，星期二才开盘，热情都没了，睡了,03-28 23:11,1
小米汽车被抢疯！27分钟爆定50000台 股价狂拉！,03-28 23:10,0
远超预期，强,03-28 23:10,0
放大招了！深夜传来利好，明天A股将要上涨？,03-28 23:08,1
周五操作策略,03-28 23:08,-1
这就是今天欧洲股市给小米的答案！上周末我就说过本周大涨！这2个月一直强调要有自己,03-28 23:07,1
难蹦，大定5w，不知道是不是真的，如果真的只能说之前低看小米了一直觉得小米是搅局,03-28 23:07,-2
$小米集团-W(HK|01810)$,03-28 23:06,0
21.9的油车不香吗,03-28 23:06,0
27分钟,03-28 23:05,0
猎杀时刻，悬念揭晓；#雷军公布三款#小米su7定价，售价21.59万元起，多项性能超Model3，最高配版本不超30万元,03-28 23:04,-1
24小时内大定破10万，小米股价创新高,03-28 23:04,1
尾盘清仓了一半，后悔啊，还是应该相信雷军啊,03-28 23:04,-1
股价翻倍！！！,03-28 23:04,0
kIMi回答小米供应商之绝缘材料,03-28 23:03,0
虽然买小米股票赔了60多万但作为多年米粉必须支持一台该说不说这款车的性能和定价太,03-28 23:03,0
小米SU7卖21.59万+，雷军充满信心，米粉们也是如此吗？,03-28 23:01,1
赛力斯走高端，小米走低端，有点意思，碾压，明天赛力斯大阳,03-28 23:01,0
下周二准备见证回归首发价,03-28 22:57,-1
涨也小米，跌也小米,03-28 22:57,0
世界造车大魔王来了,03-28 22:57,0
21.59万的小米汽车，能让雷布斯变成雷斯克吗？,03-28 22:55,1
转发,03-28 22:55,0
7分钟大定破2万！小米汽车21.59万元起售 能打穿哪些同行？,03-28 22:55,0
27分钟大定突破50000台,03-28 22:55,0
明天几十个点？,03-28 22:55,0
月亮与六便士，雷军都想要,03-28 22:53,0
买不起车，买点股票支持一下吧[俏皮],03-28 22:53,2
明天一字板[怒],03-28 22:52,-1
售价21.59万元 小米su7正式上市并交付,03-28 22:50,0
2024最火的是什么？大声点,03-28 22:50,1
股价要翻倍了，可惜没买[捂脸],03-28 22:49,0
没有小米的PPT，全国的车企会不会降价，雷总，我永远的神。,03-28 22:49,1
小米汽车售价评价两极分化 有人“心动”有人喊贵,03-28 22:48,0
$小米集团-W(HK|01810)$,03-28 22:47,0
$小米集团(HK|01810)$,03-28 22:46,0
27分钟，5万台；所有黑子现在请问还能怎么黑？[大笑],03-28 22:46,0
这个破车还有脸说前后备箱容积，前后加起来容积都没有10多万的广汽埃安后备箱容积大,03-28 22:45,0
兄弟们猜猜周一能涨多少，老夫以为能过前高[大笑][大笑][财力][财力][财力],03-28 22:44,1
牛了，小米市值得再加个理想的市值,03-28 22:43,1
明天可以买么,03-28 22:43,0
2024.3.28 普反,03-28 22:43,0
想什么每卖一台都亏钱还想着股价涨饥饿营销,03-28 22:42,1
小米汽车上市27分钟大定破5万,03-28 22:42,-1
$小米集团-W(HK|01810)$,03-28 22:42,0
明天各位筹码怎么搞？如果开盘8-10个点以上还入吗？,03-28 22:41,0
小米汽车，创始版5000台几分钟卖完了？美股adr已经拉股价了。,03-28 22:41,0
牛批牛批,03-28 22:40,0
我真的没想通这车27分钟可以卖5万台，是别的新势力一年的销量，我真的很担心我下周,03-28 22:40,1
就你那20寸轮毂可以说明你的车续航比国内所有的电车都虚标[大笑],03-28 22:40,0
$小米集团-W(HK|01810)$,03-28 22:40,0
没人在喊军儿了，直接喊雷神,03-28 22:39,0
牛比，别管黑子怎么黑了，雷军就是有手段啊，新能源车这种红海市场，一进场就破纪录。,03-28 22:39,-1
截止到W11（3月17号）国内市场各品牌激活量:,03-28 22:39,1
$小米集团-W(HK|01810)$,03-28 22:38,0
OK了,03-28 22:38,0
5000辆车竟然在一分钟能被抢光[赞]确实牛逼,03-28 22:38,2
小米SU7售价21.59万起 订单4分钟破万、创始版已售罄,03-28 22:38,0
21.59万，我带米粉凌晨三点试驾SU7,03-28 22:37,0
转发,03-28 22:37,0
小米，我的神,03-28 22:37,1
看的出来大家都很有钱[呲牙][呲牙][呲牙],03-28 22:37,-2
小米汽车应该是成了，股价涨多少再看看到底能卖多少,03-28 22:36,2
我咋觉得pro版更有性价比，智能驾驶配置，续航都是最吸引人的,03-28 22:36,1
周一直接翻倍！,03-28 22:36,0
说什么都没用，发售7分钟就卖出两万量，这是什么概念，照这个趋势，看来小米一年的产,03-28 22:35,-2
$小米集团-W(HK|01810)$,03-28 22:35,0
五洋停车可以听小米汽车，要涨停了,03-28 22:35,1
千呼万唤始出来，小米汽车正式发布！,03-28 22:35,0
21.59万元起！ 对标特斯拉和保时捷 雷军的“梦想之车”将驶向何方？,03-28 22:35,2
小米SU7价格公布，最低21.59万最高29.99万,03-28 22:34,1
小米汽车上市27分钟大定5万台！雷军：亏钱卖 冰箱音响真皮座椅免费送,03-28 22:34,0
小米刷新了行业，按分钟算大定，华为在小米面前就是弟弟,03-28 22:33,0
$小米集团-W(HK|01810)$,03-28 22:33,0
这价格，其他几家的电动轿车估计要抖了,03-28 22:33,2
锁定直接回款超50亿，大神！明天怎么飞,03-28 22:32,0
周一要大涨了,03-28 22:31,0
小米 SU7 震撼发布，驶向未来的科技之舟,03-28 22:31,0
小米SU7上市价格确定21.59万起，竞争力挺强。全系标配智能辅助驾驶，高速NO,03-28 22:31,1
小米SU7正式上市 售价21.59万元起,03-28 22:31,0
$小米集团-W(HK|01810)$,03-28 22:30,0
大定5W了，猛啊,03-28 22:30,0
小米干翻特斯拉，华为问界干翻理想！中国手机双雄跻身世界前二车企！,03-28 22:26,1
小米苏7开抢即秒光了啊！,03-28 22:26,1
小米汽车这回要赢麻了！,03-28 22:25,1
小米汽车SU7发布，恒生科技大涨,03-28 22:24,0
开盘最少30厘米[大笑][大笑][大笑][大笑][大笑][大笑],03-28 22:23,0
再次提大规模设备更新，反复说发展新质生产力，传递什么信号？,03-28 22:23,-1
雷军：小米汽车7分钟大定破2万,03-28 22:23,-1
小米汽车制动系统,03-28 22:22,1
下周也许买不到了，几分钟大定破2万台，我实在无语,03-28 22:21,0
小米汽车人发布会！冲吗？,03-28 22:21,0
谁抢到了创始版max，我35w收了,03-28 22:20,1
大定突破5万，牛逼克拉斯，明天10cm有了,03-28 22:20,-1
深圳的蓝牌都不要了，直接最高配置搞起,03-28 22:19,1
有网友怼我说华为有的小米也有。,03-28 22:18,-1
反正是股东的钱，雷子卖这么便宜亏了不心疼啊,03-28 22:18,2
小米发布会很成功，比亚迪的刀片电池也是大赢家,03-28 22:18,2
雷布斯，我的三万股14.35的成本能挣一辆max吗,03-28 22:16,1
出个换电版本，砍掉一些没用的配置，9.99交个朋友完全可以,03-28 22:15,0
售价终于公布，小米汽车到底在和谁竞争,03-28 22:13,1
兄弟们一步到位了,03-28 22:13,0
雷军退出之日才是小米崛起之时,03-28 22:13,1
雷军高呼“遥遥领先”：小米汽车21.59万交个朋友 销售订车电话被打爆,03-28 22:13,0
雷军：小米汽车4分钟大定破1万,03-28 22:11,-1
小米汽车首款车定价21.59万～29.9万元 蔚小理、长城、北汽董事长都出席了发布会,03-28 22:09,0
 21.59万元起售，雷军造车三年终于交卷,03-28 22:09,0
吃肉,03-28 22:09,-1
五千辆秒光[囧],03-28 22:08,1
雷军称小米汽车续航“”：老余成功植入每人脑海,03-28 22:08,2
卖这么贵，祝好似，明天股价怕会暴跌哦[滴汗],03-28 22:08,0
21.59万元！小米汽车标准版公布售价，你觉得贵吗？,03-28 22:08,0
抢不到[为什么],03-28 22:07,0
小米SU7正式上市：21.59万元起售，4月底开启交付,03-28 22:07,0
支持一下,03-28 22:06,1
小米汽车工厂满产后76秒可下线一台车,03-28 22:06,1
已定，钱都是小米赚的，还给小米,03-28 22:06,2
支持今晚订单突破10万,03-28 22:05,1
硬刚二十万元级市场 小米汽车胜算几成？,03-28 22:03,0
明天涨雷字辈？A股一向是玄学著称！[想一下],03-28 22:03,3
76秒下线！小米汽车工厂展现新质生产力,03-28 22:02,0
小米汽车售价发布后，预期大卖，供不应求，美股小米集团（ADR）急拉近4个点。,03-28 22:02,0
SU7揭幕 小米“向前”,03-28 22:01,0
没啥下单的冲动了,03-28 22:01,0
这种新造车势力5年内我不会去买，除非他出10个车型[奸笑][奸笑][奸笑],03-28 22:00,0
下周二开盘，十厘米高开有没有？,03-28 21:59,-1
赞同明天涨停的点这里！不服就干……,03-28 21:59,0
0328复盘：低空经济概念狂飙，大盘重拾升势概率有多大？,03-28 21:59,1
来吧！周一-8%是个基础,03-28 21:55,2
北京汽车，北京蓝谷，北京小米，北京奔驰，北京现代，北京新能源，北京越野都是啥关系,03-28 21:54,1
小米SU7正面PK特斯拉、苹果叫停项目“激流勇退” 消费电子大厂造车谁能杀出重围？,03-28 21:52,2
小米汽车SU7价格公布，21.59万元起，还有 Pro 版和 Max 版,03-28 21:52,1
明天暴涨突破20元了[买入][买入][买入],03-28 21:52,0
还有十分钟，我就要动手了[加油][加油][加油],03-28 21:50,0
小米汽车发布会全程看完，真的让我了解未来汽车的发展，燃油车真的要完蛋了，小米10,03-28 21:49,2
来个520续航17.59要卖爆。,03-28 21:49,1
雷军有一个非常牛的技能，就是把一件平平无奇或者并没有那么厉害的东西用数字、百分比,03-28 21:49,-1
小米SU7售价21.59万元起 雷军卖车更卖生态,03-28 21:48,0
21.59万，大超预期！小米汽车正式发布的几个感触,03-28 21:47,0
买它买它就买它[捂脸][捂脸][捂脸],03-28 21:47,0
美股小米ADR粉单已经开始涨了，不知道下周二港股会怎样？,03-28 21:46,0
完喽，完喽！SU7要凉凉！,03-28 21:46,3
发布会现场看到了李想跟李斌，李想在看到雷总公布21.59万元这个数字的时候窃喜了,03-28 21:46,0
小米汽车要卖爆了,03-28 21:46,1
2022年1月成功进入宁时代合格供应商体系，小米用宁的电池,03-28 21:45,3
小米汽车上市 新能源汽车市场格局生变,03-28 21:44,0
小米汽车21.59万元起售！背水开战 雷军发布会现场也多次喊出“遥遥领先”,03-28 21:44,0
21.59万！小米汽车SU7上市，雷军押宝“好看”能否成爆款？,03-28 21:43,2
21.59万！小米汽车贵吗？定价逻辑是什么？投资机会在哪？,03-28 21:42,2
销售通宵接单、提车要等2个月？小米汽车售价21.59万元起 雷军：成本真的很高,03-28 21:41,2
雷军：从比开始我们就赢了，总有一天能超过保时捷的！,03-28 21:40,3
小米汽车上市引爆热搜 21.6万元起售的SU7值不值得买？,03-28 21:40,1
$小米集团-W(HK|01810)$,03-28 21:37,0
这价格定的非常漂亮，定位中产，在中国汽车不仅仅是代步，定的太低，满大街都是，阿猫,03-28 21:36,4
雷军小米SU7发布会现场否认身高：自己确实1.81米,03-28 21:36,0
小米SU7售价21.59万起 西安、武汉门店有米粉要现场下定,03-28 21:36,1
太火了小米,03-28 21:34,0
你们这些股民是真不懂新能源？他这定价你们居然说稳了……,03-28 21:34,2
雷军：预计今年年底小米汽车销售网络覆盖39城,03-28 21:33,0
$小米集团-W(HK|01810)$,03-28 21:33,0
超豪华造车大佬团助阵 小米SU7上市发布会“热辣滚烫”,03-28 21:33,1
马上快推suv和mpv车型了，，，，二工厂建设马上开启，，，su7今年11月前都,03-28 21:32,3
小米SU7发布，智能车才是未来,03-28 21:32,1
有点噼叉的感觉[捂脸],03-28 21:32,0
创始人板配置也是选配的？,03-28 21:32,0
刚全程看完小米汽车发布会，技术和内外饰真是太强大了，两个版本对标特斯拉便宜三万多,03-28 21:31,4
小米汽车发布会，公布价格,03-28 21:31,0
等待下单中,03-28 21:30,1
小米SU7标准版售价21.59万,03-28 21:30,0
明天直接突破20,03-28 21:30,0
点赞中国北京小米,03-28 21:29,0
祝福老雷成为下一个中国小米特斯拉,03-28 21:29,0
为了卖车雷军有多拼？在杭州包影厅请米粉看发布会 记者现场直击价格公布,03-28 21:29,0
卖爆了。,03-28 21:28,0
尾盘太猛了，下周大力涨起来,03-28 21:27,0
小米好人好车，有了小米车从此世界再没有好车了，伟大小米！,03-28 21:27,1
今夜狂欢！满仓小米的，开盘就赚钱钱了！,03-28 21:25,0
明天可以买了，争取赚一辆车,03-28 21:24,0
小米SU7定价发布 标准版21.59万元,03-28 21:24,0
满仓了小米！这下终于吃下定心丸了！直接涨50%起步！,03-28 21:24,-1
蔚小理参加完发布会，回去哭去了,03-28 21:23,1
果然是照着特斯拉毛豆3来的，想来特斯拉没事儿蔚小理三位王老板不高兴了,03-28 21:22,2
说句公道话，这价格雷总是实在人，总比其他厂出一些低配版或者各种选配后加价实际价格,03-28 21:22,2
现场 | 小米SU7 Max定价29.99万元,03-28 21:22,0
小米SU7标准版21.59万元 小米SU7 Pro定价24.59万元,03-28 21:22,0
没有让人失望过，非常厉害。特别是智驾全送，牛。,03-28 21:22,-1
小米SU7售价21.59万—29.99万元,03-28 21:22,0
一文看懂小米SU7上市发布会：标准版售价21.59万元 起步续航700km,03-28 21:22,0
太后悔了，今天尾盘减了1万股，下周开盘后必大涨,03-28 21:21,-1
雷军：小米SU7 Pro版售价24.59万元,03-28 21:20,0
飞了，飘了，股价爆了,03-28 21:19,0
小米SU7标准版售价21.59万元，为市场带来新的竞争格局  ,03-28 21:18,1
都不知道明天休市到周二吗？,03-28 21:18,1
雷布斯有内涵有感染力话实在又亲切太懂人性了造精密电子的造车肯定细节很nb，一战封,03-28 21:18,4
开盘上涨100%,03-28 21:18,1
臣雷军，奉命于危难之间，奉命于创业之际，夙夜忧叹，恐托付不效，以伤国家之威。自2,03-28 21:18,-1
确实牛，要卖爆,03-28 21:17,1
标准版，21.59，大事已成，明天起飞。,03-28 21:17,0
明天大涨,03-28 21:17,0
留下的朋友可以开香槟了，20以下没毛利资本不会看好的，跟model3一样也就卖不,03-28 21:17,1
小米汽车悬念揭晓：共4大色系9种颜色 21.59万元起售,03-28 21:17,-2
明天不开盘，下星期还有反映吗？,03-28 21:17,0
雷军：小米SU7三大版本 高配版售价29.99万元,03-28 21:17,0
小米SU7价格公布！售价区间21.59万元～29.99万元,03-28 21:17,0
小米集团-W(01810)3月28日斥资5243.32万港元回购350万股,03-28 21:16,0
冲冲冲,03-28 21:16,0
一文看懂小米SU7上市发布会：标准版售价21.59万元 起步续航700km,03-28 21:16,0
小米SU7推出创始版：限量5000台 4月3日启动交付,03-28 21:16,1
21.5924.5929.99还有谁,03-28 21:16,0
小米su7？？核心技术在哪里[笑哭][笑哭]？一辆拼装车真不知道哪来的脸去对标人,03-28 21:16,1
压力给到了特斯拉和极氪,03-28 21:15,1
小米三年诉讼一审判决公布 Vidda正面回应,03-28 21:15,0
车圈话题王“小米SU7”正式上市 “探营”小米汽车交付中心佛山店,03-28 21:15,1
小米汽车价格公布！21.59万元起,03-28 21:15,0
小米新车起步续航700公里 将建小米超级充电站,03-28 21:15,1
炸裂！小米汽车价格定了 半个车圈到场！,03-28 21:15,1
小米SU7 MAX版本售价29.99万元,03-28 21:15,0
成了稳了,03-28 21:14,2
小米SU7正式发布！售价21.59万元起 共9款颜色！蔚小理董事长亮相发布会 雷军感谢：他们让我少踩了很多坑,03-28 21:13,1
看完发布会，实话:小米给力[赞][赞][赞][赞][赞][赞][赞],03-28 21:13,8
牛,03-28 21:12,-1
额不行了不行了不行了。这个价格真的不赚钱啊。军哥儿，交个盆友吧，额下周一全仓抢筹,03-28 21:12,-3
小米集团董事长雷军宣布 小米SU7 MAX版本售价29.99万元,03-28 21:12,0
没有自己的东西花里胡哨模仿保时捷[哈欠],03-28 21:10,-1
本体为什么不涨？大A合作方到涨了。。。,03-28 21:10,1
定价太便宜了,03-28 21:10,1
就一句话：明天成交额不超过45亿那就拿着。事成了。,03-28 21:10,1
雷总你放心，你给我20万，我绝对买小米汽车,03-28 21:09,-1
二十万……小米也看得起自己,03-28 21:09,1
小米汽车标准版售价21.59万元,03-28 21:09,0
涌入的外资“长钱”会买这个价格的赛力斯吗？他们会不会外外联合一起捧起比亚迪、小米,03-28 21:08,3
小米美股ADR 盘前涨3.7%,03-28 21:08,0
小米没资质，就这样卖车了，资质可以用别人的？不懂,03-28 21:08,1
小米SU7标准版与Max版4月底启动交付 Pro版5月底启动交付,03-28 21:07,2
雷军赢了[赞],03-28 21:06,2
$小米集团-W(HK|01810)$,03-28 21:06,0
小米集团董事长雷军宣布 小米SU7 PRO版本售价24.59万元,03-28 21:05,0
21.59万元起！小米汽车SU7售价公布 顶配29.99万元,03-28 21:05,0
小米SU7正式上市 售价21.59万元起,03-28 21:05,0
小米跑车官宣，小米集团(ADR)美股盘前涨3.7%,03-28 21:04,0
完了，太贵了，小米汽车要大亏,03-28 21:04,1
雷总真棒,03-28 21:04,0
明天跌停。这价格完全没竞争力，选择性太多了。,03-28 21:04,1
雷神！,03-28 21:03,0
小米汽车成了[鼓掌][鼓掌][鼓掌],03-28 21:03,1
#小米SU7标准版21.59万，你猜对了吗？#这个价格，雷总还是有诚意的,03-28 21:02,1
开车唱k,03-28 21:02,0
平到笑,03-28 21:02,0
我不好评价。太便宜了。爆量没悬念，但是……你的高端利润呢……,03-28 21:01,2
小米SU7标准版售价21.59万元,03-28 21:01,0
小米SU7全系售价公布 顶配车型29.99万,03-28 20:58,0
最高配比我猜的低，，又想走高端，有不想价位太低牛了牛了[赞],03-28 20:58,1
#小米SU7标准版21.59万，你猜对了吗？#开奖啦小米牛的,03-28 20:58,0
小米要大涨了,03-28 20:57,0
雷布斯3月28日发布小米SU7的数据及上市并发布价格。新车提供单电机和双电机两种,03-28 20:56,0
我就想知道下周能上16.8吗？,03-28 20:56,3
股价21.59起,03-28 20:56,0
小m科研才多少点人，hw科研多少人？搞笑吗，小m和hw比？,03-28 20:56,1
良心价，，，牛逼这车,03-28 20:56,-1
太贵了！我等su9,03-28 20:56,0
听说，买这车还送方向盘?,03-28 20:56,0
雷军：小米SU7标准版售价21.59万元,03-28 20:56,0
雷军：小米SU7售价21.59万元起,03-28 20:55,0
看完小米汽车发布会，我坚定了小米市值破万亿甚至十万亿的想法，中芯国际A股市值和小,03-28 20:55,2
小米雷军：8月全国开通Xiaomi Pilot Max城市NOA,03-28 20:54,1
小米SU7 Pro版本售价24.59万元,03-28 20:54,0
赶紧大订，拉高股价在退[色],03-28 20:54,0
今夜突发大消息！或将引发明天A股继续大涨？你必须要知道！,03-28 20:54,1
雷军：小米汽车工厂满产可每76秒下线一台小米SU7,03-28 20:54,1
21.59，24.59,03-28 20:54,0
明天能有10厘米么,03-28 20:54,1
雷军豪言：小米智能驾驶剑指2024行业第一阵营,03-28 20:53,0
没想到雷军还是选择了跟其它车企内卷，免费送配置还降价了，牛逼[大笑][大笑][大,03-28 20:53,-1
$小米集团-W(HK|01810)$,03-28 20:53,0
21.9太疯狂了卖爆了,03-28 20:53,-1
小米汽车必定大卖,03-28 20:53,0
小米年内大订超百万辆,03-28 20:52,0
小米今晚大订十万辆,03-28 20:52,0
这价格，无敌了,03-28 20:51,0
卖爆了！,03-28 20:50,0
$小米集团-W(HK|01810)$,03-28 20:50,0
21.59万,03-28 20:49,0
21·59万[大笑],03-28 20:49,0
太牛逼了这个价格爆卖,03-28 20:49,0
小米SU7实现车家互联 展现人车家全生态能力,03-28 20:48,2
涨停,03-28 20:48,0
牛逼，21万多[赞][赞][赞],03-28 20:48,2
起售价21.59万元 小米汽车首款产品SU7价格公布,03-28 20:48,0
21.59万,03-28 20:48,0
21.59w,03-28 20:48,0
21.59,03-28 20:48,0
雷军：正在筹建小米超级充电站,03-28 20:47,1
雷军：小米SU7在8月开通城市自动辅助导航驾驶,03-28 20:47,2
价格低于特斯拉3,03-28 20:45,0
雷军：小米SU7全系标配16项主动安全配置,03-28 20:41,2
ADR有反应了,03-28 20:39,0
雷军：小米SU7将支持无线CarPlay与iPad上车,03-28 20:38,1
今晚，2个好消息，事关明天行情,03-28 20:34,0
小米SU7发布会：标准版起售价21.59万元、正在筹建小米超级充电站……,03-28 20:32,1
小米雷军：还在坚持造车的都是这个时代的英雄,03-28 20:32,1
小米雷军：SU7的设计直接对标保时捷 几十年都不会过时,03-28 20:32,-1
#小米SU7发布会直播中，价格会是多少？#雷总说：生态（卖配件）是小米的核心优势,03-28 20:31,6
小米汽车家用充电桩售价3999元起,03-28 20:31,0
实事求是，造车是真的成了。,03-28 20:31,3
小米续航还是挺惊喜的，比model3电量和续航都高了不少，三方充电桩兼容性也达到,03-28 20:30,4
车的发布会，讲手机支架，遮阳伞，手电筒吗？想卖给啥客户呢？高端客户的时间不值钱是,03-28 20:29,4
雷军：2024年小米汽车将进入智能驾驶行业第一阵营,03-28 20:28,0
车机互联、车家互联是小米的强项，门铃、摄像头、小爱同学等等多款小米生态产品都可以,03-28 20:28,1
SU7连防晒都是行业最领先的水平,03-28 20:27,1
买配件送小米汽车[偷笑][偷笑],03-28 20:26,0
2024年3月28日腾讯,03-28 20:24,0
小米SU7起步续航700公里 雷军：续航是电车最贵的配置,03-28 20:23,1
小米汽车SU7补能信息公布：标准版15分钟补能350km,03-28 20:21,0
车身底价就是今天的收盘价,03-28 20:19,0
小米正在建设超级充电站,03-28 20:19,1
明天过前高，小米车大卖，兄弟们发财喽[大笑][大笑][大笑][财力][财力][财,03-28 20:15,1
小花样真多，核心技术啥都没,03-28 20:14,1
雷军：小米智驾方案Xiaomi Pilot Max城市NOA将在8月全国开通,03-28 20:10,1
雷军：小米SU7标配起步续航里程达CLTC工况700公里,03-28 20:09,1
忽传中国版QE宽松,03-28 20:09,1
世界智能驾驶看小米一家就够了,03-28 20:08,0
雷军：小米汽车正在自建充电桩网络,03-28 20:05,0
雷军：小米SU7 Max版是国内2秒级零百加速与800km续航的唯一,03-28 20:05,1
小米#雷军：#小米汽车用真金白银表达了认真造车的决心与态度,03-28 20:03,3
小米#雷军：#小米汽车投入576辆测试车行驶总里程超540万公里，相当于绕地球135圈,03-28 20:02,1
雷军：小米SU7实现零百加速2.78秒 最高时速265km/h,03-28 20:02,2
小米SU7共推出9种外观颜色,03-28 20:00,0
“蔚小理”掌舵人齐聚小米SU7发布会 雷军：他们让我少踩很多坑,03-28 19:59,0
起步价不会超过24万,03-28 19:58,1
雷军：小米SU7全系长续航 标配起步续航700公里,03-28 19:58,0
雷军豪言：小米智能驾驶剑指2024行业第一阵营,03-28 19:53,0
现场|雷军：小米SU7整车玻璃面积5.35㎡ 但不用担心夏天太晒太热,03-28 19:51,-1
雷军：小米SU7正式发布,03-28 19:50,0
雷军：“蔚小理”创始人出席小米SU7发布会,03-28 19:49,0
SU7真的太细节了，全方位照顾到驾驶时的体验，雷总真的是在用心做好车,03-28 19:46,3
雷军：小米SU7有4大色系9种颜色,03-28 19:46,0
雷军展示小米SU7和特斯拉Model 3防晒能力对比,03-28 19:45,1
雷军：小米SU7零百加速2.78秒 最高时速265km/h,03-28 19:43,1
让老雷给老夫打工[大笑][大笑][大笑][大笑][大笑][大笑][大笑],03-28 19:36,0
小米汽车今日上市，全车多层镀银玻璃属全球首用。全车落地及巅峰无需贴膜。,03-28 19:36,2
长城汽车魏建军与雷军互赠新车,03-28 19:34,0
蔚小理董事长集体亮相小米汽车发布会,03-28 19:32,0
雷军：小米SU7目标是造一台50万元以内最好看、好开、智能的轿车,03-28 19:31,2
就是一高配老头乐,03-28 19:31,1
支持我湖北老乡！！加油中国制造[赞][赞],03-28 19:29,3
价格才不是小米汽车的最大“杀器”,03-28 19:27,0
小米的16亿种驾驶模式应该是世界第一智能驾驶了，光智能驾驶都值3000亿,03-28 19:25,2
小米SU7正式发布,03-28 19:23,0
雷总，股东们买小米能优惠吗？,03-28 19:22,2
雷军：小米SU7首发将有九款配色,03-28 19:22,0
小米SU7首发将有9款颜色,03-28 19:22,0
雷军豪言：小米智能驾驶剑指2024行业第一阵营,03-28 19:19,0
北京合生汇,03-28 19:16,0
翌日披露报表,03-28 19:14,-1
利空,03-28 19:14,0
明天跌十个点起步,03-28 19:14,0
今晚见证奇迹的时刻,03-28 19:10,0
多家新能源车企欢迎小米入场 雷军发文致谢,03-28 19:02,2
李想、李斌和何小鹏现场为小米汽车捧场,03-28 18:58,2
只要在亏损中，就不会买它分文产品！,03-28 18:56,0
翻倍换小米汽车,03-28 18:55,0
铺天盖地的营销，作为一个持续严重亏损三年多的中小股东，本人绝不会买它分文产品！,03-28 18:54,-2
这人气，不愧是营销大师。还有十分钟就......，这还只是今日头条上的。,03-28 18:50,3
发布会还没开始，雷总直播间已经几十万人了等候发布会了,03-28 18:47,0
何小鹏试驾小米汽车：这车要卖便宜了 那是不对！雷军：有信心做成50万以内最好看、最好开、最智能的车,03-28 18:44,7
小米年底应该就超越比亚迪了,03-28 18:42,1
翻倍，就去提一辆小米,03-28 18:27,0
销售称已有60人通过自己盲订小米SU7,03-28 18:17,2
明天港股休市，失望,03-28 18:13,-1
小米汽车成功概率小于失败概率。价高量小，价低亏本，很难脱颖而出。,03-28 18:05,-1
明天不是涨十个点就是跌十个点,03-28 17:57,0
买3万股支持雷军[大笑],03-28 17:57,1
这应该是史上最受关注的一场汽车发布会。,03-28 17:49,3
哎哟我，明天休市[笑哭],03-28 17:49,0
围棋八冠王柯洁：想跟雷军下盘棋，输了就奖励我小米SU7！比亚迪干那么多年卖7万多，小米若卖30万让人咋接受,03-28 17:46,2
明天看看啥温度吧,03-28 17:45,0
明天休市一天[惨!关灯吃面][惨!关灯吃面][惨!关灯吃面],03-28 17:37,-3
$小米集团-W(HK|01810)$,03-28 17:35,0
有望获得政府的大力支持和补贴,03-28 17:34,2
小米汽车来了，汽金还远吗？,03-28 17:34,0
港股大涨!恒生科技涨逾4%，能布局了么？,03-28 17:34,1
感觉这个米车的车标更帅啊[呲牙],03-28 17:33,-1
小米汽车上市在即 “米链”公司不断“冒泡”,03-28 17:33,0
21.9起步价,03-28 17:29,0
股票下周一会不会涨？,03-28 17:28,1
我看股市中米子粉的精神状态-股价10块：垃圾才买米子。股价15：米子垃圾。股价2,03-28 17:27,0
小米概念股持续冲高，雷军喜发微博，主力是否买账？？,03-28 17:21,1
大盘重上三千点，低空经济大爆发。,03-28 17:19,3
即将揭晓，小米生态的最后一块拼图,03-28 17:15,-1
小米汽车标准版可能是21.98或22.98W！,03-28 17:14,2
14.94万？,03-28 17:05,0
该说不说，小米还是懂流量密码，今天微博热搜，关于小米汽车的热搜一个接一个的上，和,03-28 17:04,1
实探小米汽车门店：有店员电话打到停机 少量现车将在发布会后交付,03-28 17:03,1
我对小米的产品可以说非常精通了，手机真的一言难尽，眼瞅着被vivo碾压，基本盘都,03-28 17:02,2
数读小米汽车，疯狂生长的两年半,03-28 17:00,-1
小米上市多年17元上市不到一年，长期大股东高管抢套现。雷不是企业家，投机套现家。,03-28 16:59,0
小米汽车上市在即：业内人士估价二三十万，销售人员称提车可能等一个月,03-28 16:58,2
特别紧张！今夜七点公布！,03-28 16:49,-1
新能源汽车渗透率进一步提高，固态电池投资价值凸显,03-28 16:34,0
小米辟谣发布会彩排现场定价图,03-28 16:33,0
垃圾是这样的,03-28 16:29,1
问一下，大A小米汽车概念股龙一龙二是哪两个股票？明天去买一点。,03-28 16:29,1
空头极其嚣张，分毫必争，这么久了，15块都不让你占上。小米俨然成为港股多空大战的,03-28 16:32,0
明天港股休市休市,03-28 16:26,0
